county_fips,state,county,detected,detected_cumulative,detected_recent,cdc_status,established,category,category_label,in_cdc_table,peak_window_obs,n_windows_detected,n_windows_present,n_inat_total,n_neon_total,ever_neon,first_detected_window,last_detected_window,rep_lat,rep_lon
48271,TX,Kinney County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,5,6,0,False,2020-2022,2020-2022,29.337278,-100.41704096518498
48273,TX,Kleberg County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,27.418781000000003,-97.7148509170419
48275,TX,Knox County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,33.566435999999996,-99.73327654685986
48277,TX,Lamar County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,6,6,23,0,False,2015-2017,2024-2026,33.666412,-95.58064636167633
48279,TX,Lamb County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.069006,-102.3516867412459
48281,TX,Lampasas County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.3205515,-98.2478472396169
48283,TX,La Salle County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,28.4227055,-99.09837385979552
48285,TX,Lavaca County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,29.3599635,-96.9005877312443
48287,TX,Lee County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,30.278071500000003,-96.89388786045582
48289,TX,Leon County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,4,6,0,False,2022-2024,2023-2025,31.2945415,-96.00874699786701
48291,TX,Liberty County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,30.256095000000002,-94.88981300180143
48293,TX,Limestone County,True,True,False,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,2,3,6,9,0,False,2021-2023,2023-2025,31.4678305,-96.51892091135349
48295,TX,Lipscomb County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.277888000000004,-100.27341853523453
48297,TX,Live Oak County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,28.3980365,-98.13464194988492
48299,TX,Llano County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,30.706885,-98.6849035215512
48301,TX,Loving County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.82028,-103.56897013683593
48303,TX,Lubbock County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,33.6097175,-101.82053845446177
48305,TX,Lynn County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.175712000000004,-101.81661627847164
48307,TX,McCulloch County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,31.248585499999997,-99.34699499630608
48309,TX,McLennan County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,4,4,0,False,,,31.555015500000003,-97.20325768429598
48311,TX,McMullen County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,28.335228999999998,-98.56841779048312
48313,TX,Madison County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,30.9520775,-95.93634842861147
48315,TX,Marion County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,32.7900305,-94.3694863592045
48317,TX,Martin County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,32.305388,-101.9515162460537
48319,TX,Mason County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,30.8160695,-99.22438087615396
48321,TX,Matagorda County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,28.8073765,-95.92727008390685
48323,TX,Maverick County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,28.628390500000002,-100.29042265950301
48325,TX,Medina County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,29.4064715,-99.10903192017726
48327,TX,Menard County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,30.825688,-99.80011755893631
48329,TX,Midland County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,31.8690595,-102.03157000491844
48331,TX,Milam County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,30.7910285,-96.9725570657651
48333,TX,Mills County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.464185,-98.64349551833641
48335,TX,Mitchell County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,32.233752499999994,-100.92230489415958
48337,TX,Montague County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.658260999999996,-97.7320438065629
48339,TX,Montgomery County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,13,6,9,48,0,False,2019-2021,2024-2026,30.291685,-95.47474171738617
48341,TX,Moore County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.841382,-101.89303146524267
48343,TX,Morris County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,3,6,0,False,2022-2024,2024-2026,33.1258735,-94.73428846978891
48345,TX,Motley County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.074047,-100.77966976509558
48347,TX,Nacogdoches County,True,True,False,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,5,3,7,18,0,False,2017-2019,2019-2021,31.558084,-94.60146143924862
48349,TX,Navarro County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,32.0432515,-96.47129998420773
48351,TX,Newton County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,30.6880585,-93.76598871694858
48353,TX,Nolan County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,32.232851999999994,-100.40693151727574
48355,TX,Nueces County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,27.7747625,-97.66374510153449
48357,TX,Ochiltree County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,36.278408,-100.81593494370233
48359,TX,Oldham County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.4159485,-102.60349258424647
48361,TX,Orange County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,30.1015375,-93.89125297404107
48363,TX,Palo Pinto County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,32.755561,-98.31899365005226
48365,TX,Panola County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,32.1814495,-94.31239671965639
48367,TX,Parker County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,3,5,12,0,False,2015-2017,2024-2026,32.78725,-97.80429516184
48369,TX,Parmer County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.541221,-102.78436446105758
48371,TX,Pecos County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,30.716204500000003,-102.65379391356349
48373,TX,Polk County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,30.8031345,-94.88766729181441
48375,TX,Potter County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.402187,-101.89400103064911
48377,TX,Presidio County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,29.960276,-104.24162083223302
48379,TX,Rains County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,4,6,16,0,False,2020-2022,2024-2026,32.856816,-95.80656254591467
48381,TX,Randall County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,34.966586500000005,-101.897159770114
48383,TX,Reagan County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.304236,-101.52370407230595
48385,TX,Real County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,29.8737585,-99.81341346496254
48387,TX,Red River County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,33.546234999999996,-95.02785023807274
48389,TX,Reeves County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.399900000000002,-103.65597567898888
48391,TX,Refugio County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,28.295956,-97.20059884515211
48393,TX,Roberts County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.8402715,-100.81304567133546
48395,TX,Robertson County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,31.039804,-96.53229578992779
48397,TX,Rockwall County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,32.936643000000004,-96.40741570617425
48399,TX,Runnels County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.8875295,-99.97619761783281
48401,TX,Rusk County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,4,6,0,False,2018-2020,2019-2021,32.0559865,-94.78905809717168
48403,TX,Sabine County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,4,4,0,False,,,31.336066000000002,-93.84951095406372
48405,TX,San Augustine County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,31.3253995,-94.18769103613488
48407,TX,San Jacinto County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,4,4,0,False,,,30.629329,-95.19481351288404
48409,TX,San Patricio County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,28.0262795,-97.53299664767408
48411,TX,San Saba County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.193123999999997,-98.81401753035053
48413,TX,Schleicher County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,30.896428,-100.53856149207095
48415,TX,Scurry County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,32.745586,-100.91610259860894
48417,TX,Shackelford County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,32.7358865,-99.35402324839654
48419,TX,Shelby County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.757921,-94.12725922664342
48421,TX,Sherman County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.2766535,-101.89329131753848
48423,TX,Smith County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,5,8,18,0,False,2019-2021,2023-2025,32.42559,-95.25883996544916
48425,TX,Somervell County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,32.1454545,-97.81876077412394
48427,TX,Starr County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,26.513806,-98.80056213532669
48429,TX,Stephens County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,32.734756000000004,-98.83598454406933
48431,TX,Sterling County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.896014,-101.0444631204417
48433,TX,Stonewall County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,33.180165,-100.2541199197732
48435,TX,Sutton County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,30.498183500000003,-100.53848174589722
48437,TX,Swisher County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.5302505,-101.73491354442461
48439,TX,Tarrant County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,10,10,10,54,0,False,2015-2017,2024-2026,32.7504685,-97.29155893135278
48441,TX,Taylor County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,32.2986475,-99.88988486300997
48443,TX,Terrell County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,30.1680385,-102.16299565917882
48445,TX,Terry County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.1740955,-102.33550058704809
48447,TX,Throckmorton County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,33.177285499999996,-99.21212796601355
48449,TX,Titus County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,2,4,0,False,2023-2025,2024-2026,33.2164615,-94.96941715688777
48451,TX,Tom Green County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,31.305974,-100.4021871150811
48453,TX,Travis County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,11,6,7,34,0,False,2019-2021,2024-2026,30.296808499999997,-97.76516189777044
48455,TX,Trinity County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.102338000000003,-95.12716404939103
48457,TX,Tyler County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,4,5,0,False,2024-2026,2024-2026,30.7925885,-94.38596594499566
48459,TX,Upshur County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,32.7226485,-94.92738933752548
48461,TX,Upton County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.368744,-102.04281228365991
48463,TX,Uvalde County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,4,5,16,0,False,2018-2020,2021-2023,29.357299,-99.76230595547533
48465,TX,Val Verde County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,4,6,0,False,2019-2021,2020-2022,29.7644315,-101.06585062055679
48467,TX,Van Zandt County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,5,5,0,False,,,32.583442000000005,-95.83534500840298
48469,TX,Victoria County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,28.8137835,-96.94187538277336
48471,TX,Walker County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,30.7449105,-95.59201598605412
48473,TX,Waller County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,29.986841,-96.0005329820005
48475,TX,Ward County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.530578,-103.1305765394118
48477,TX,Washington County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,30.215899999999998,-96.43942837009695
48479,TX,Webb County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,27.709348,-99.27972510863135
48481,TX,Wharton County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,29.290870499999997,-96.22406397722247
